machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Hydraulic Pump,1296000,9949,130,3,3000,355.0,1,130,0
1,Excavator,Engine,1296000,16792,77,5,3000,2101.0,1,77,0
1,Excavator,Hydraulic Pump,1296051,10000,130,4,51,304.0,0,130,0
1,Excavator,Engine,1296208,17000,77,6,208,1893.0,0,77,0
1,Excavator,Hydraulic Pump,1296355,10304,130,4,355,0.0,2,130,1
1,Excavator,Brake System,1296357,1500,161,1,357,6771.0,0,161,0
1,Excavator,Engine,1296708,17500,77,6,708,1393.0,0,77,0
1,Excavator,Hydraulic Pump,1296855,500,131,0,500,10345.0,0,131,0
1,Excavator,Brake System,1296857,2000,161,1,857,6271.0,0,161,0
1,Excavator,Engine,1297208,18000,77,6,1208,893.0,0,77,0
1,Excavator,Hydraulic Pump,1297355,1000,131,0,1000,9845.0,0,131,0
1,Excavator,Brake System,1297357,2500,161,1,1357,5771.0,0,161,0
1,Excavator,Engine,1297708,18500,77,6,1708,393.0,0,77,0
1,Excavator,Hydraulic Pump,1297855,1500,131,0,1500,9345.0,0,131,0
1,Excavator,Brake System,1297857,3000,161,1,1857,5271.0,0,161,0
1,Excavator,Engine,1298101,18893,77,6,2101,0.0,2,77,1
1,Excavator,Hydraulic Pump,1298355,2000,131,0,2000,8845.0,0,131,0
1,Excavator,Brake System,1298357,3500,161,1,2357,4771.0,0,161,0
1,Excavator,Engine,1298601,500,78,0,500,5027.0,0,78,0
1,Excavator,Hydraulic Pump,1298855,2500,131,0,2500,8345.0,0,131,0
1,Excavator,Brake System,1298857,4000,161,1,2857,4271.0,0,161,0
1,Excavator,Brake System,1299000,4143,161,1,3000,4128.0,1,161,0
1,Excavator,Hydraulic Pump,1299000,2645,131,0,2645,8200.0,1,131,0
1,Excavator,Engine,1299000,899,78,0,899,4628.0,1,78,0
1,Excavator,Engine,1299101,1000,78,1,101,4527.0,0,78,0
1,Excavator,Hydraulic Pump,1299355,3000,131,1,355,7845.0,0,131,0
1,Excavator,Brake System,1299357,4500,161,2,357,3771.0,0,161,0
1,Excavator,Engine,1299601,1500,78,1,601,4027.0,0,78,0
1,Excavator,Hydraulic Pump,1299855,3500,131,1,855,7345.0,0,131,0
1,Excavator,Brake System,1299857,5000,161,2,857,3271.0,0,161,0
1,Excavator,Engine,1300101,2000,78,1,1101,3527.0,0,78,0
1,Excavator,Hydraulic Pump,1300355,4000,131,1,1355,6845.0,0,131,0
1,Excavator,Brake System,1300357,5500,161,2,1357,2771.0,0,161,0
1,Excavator,Engine,1300601,2500,78,1,1601,3027.0,0,78,0
1,Excavator,Hydraulic Pump,1300855,4500,131,1,1855,6345.0,0,131,0
1,Excavator,Brake System,1300857,6000,161,2,1857,2271.0,0,161,0
1,Excavator,Engine,1301101,3000,78,1,2101,2527.0,0,78,0
1,Excavator,Hydraulic Pump,1301355,5000,131,1,2355,5845.0,0,131,0
1,Excavator,Brake System,1301357,6500,161,2,2357,1771.0,0,161,0
1,Excavator,Engine,1301601,3500,78,1,2601,2027.0,0,78,0
1,Excavator,Hydraulic Pump,1301855,5500,131,1,2855,5345.0,0,131,0
1,Excavator,Brake System,1301857,7000,161,2,2857,1271.0,0,161,0
1,Excavator,Brake System,1302000,7143,161,2,3000,1128.0,1,161,0
1,Excavator,Hydraulic Pump,1302000,5645,131,1,3000,5200.0,1,131,0
1,Excavator,Engine,1302000,3899,78,1,3000,1628.0,1,78,0
1,Excavator,Engine,1302101,4000,78,2,101,1527.0,0,78,0
1,Excavator,Hydraulic Pump,1302355,6000,131,2,355,4845.0,0,131,0
1,Excavator,Brake System,1302357,7500,161,3,357,771.0,0,161,0
1,Excavator,Engine,1302601,4500,78,2,601,1027.0,0,78,0
1,Excavator,Hydraulic Pump,1302855,6500,131,2,855,4345.0,0,131,0
1,Excavator,Brake System,1302857,8000,161,3,857,271.0,0,161,0
1,Excavator,Engine,1303101,5000,78,2,1101,527.0,0,78,0
1,Excavator,Brake System,1303128,8271,161,3,1128,0.0,2,161,1
1,Excavator,Hydraulic Pump,1303355,7000,131,2,1355,3845.0,0,131,0
1,Excavator,Engine,1303601,5500,78,2,1601,27.0,0,78,0
1,Excavator,Engine,1303628,5527,78,2,1628,0.0,2,78,1
1,Excavator,Brake System,1303628,500,162,0,500,7962.0,0,162,0
1,Excavator,Hydraulic Pump,1303855,7500,131,2,1855,3345.0,0,131,0
1,Excavator,Brake System,1304128,1000,162,0,1000,7462.0,0,162,0
1,Excavator,Engine,1304128,500,79,0,500,7962.0,0,79,0
1,Excavator,Hydraulic Pump,1304355,8000,131,2,2355,2845.0,0,131,0
1,Excavator,Engine,1304628,1000,79,0,1000,7462.0,0,79,0
1,Excavator,Brake System,1304628,1500,162,0,1500,6962.0,0,162,0
1,Excavator,Hydraulic Pump,1304855,8500,131,2,2855,2345.0,0,131,0
1,Excavator,Brake System,1305000,1872,162,0,1872,6590.0,1,162,0
1,Excavator,Hydraulic Pump,1305000,8645,131,2,3000,2200.0,1,131,0
1,Excavator,Engine,1305000,1372,79,0,1372,7090.0,1,79,0
1,Excavator,Brake System,1305128,2000,162,1,128,6462.0,0,162,0
1,Excavator,Engine,1305128,1500,79,1,128,6962.0,0,79,0
1,Excavator,Hydraulic Pump,1305355,9000,131,3,355,1845.0,0,131,0
1,Excavator,Brake System,1305628,2500,162,1,628,5962.0,0,162,0
1,Excavator,Engine,1305628,2000,79,1,628,6462.0,0,79,0
1,Excavator,Hydraulic Pump,1305855,9500,131,3,855,1345.0,0,131,0
1,Excavator,Engine,1306128,2500,79,1,1128,5962.0,0,79,0
1,Excavator,Brake System,1306128,3000,162,1,1128,5462.0,0,162,0
1,Excavator,Hydraulic Pump,1306355,10000,131,3,1355,845.0,0,131,0
1,Excavator,Brake System,1306628,3500,162,1,1628,4962.0,0,162,0
1,Excavator,Engine,1306628,3000,79,1,1628,5462.0,0,79,0
1,Excavator,Hydraulic Pump,1306855,10500,131,3,1855,345.0,0,131,0
1,Excavator,Brake System,1307128,4000,162,1,2128,4462.0,0,162,0
1,Excavator,Engine,1307128,3500,79,1,2128,4962.0,0,79,0
1,Excavator,Hydraulic Pump,1307200,10845,131,3,2200,0.0,2,131,1
1,Excavator,Brake System,1307628,4500,162,1,2628,3962.0,0,162,0
1,Excavator,Engine,1307628,4000,79,1,2628,4462.0,0,79,0
1,Excavator,Hydraulic Pump,1307700,500,132,0,500,9934.0,0,132,0
1,Excavator,Engine,1308000,4372,79,1,3000,4090.0,1,79,0
1,Excavator,Brake System,1308000,4872,162,1,3000,3590.0,1,162,0
1,Excavator,Hydraulic Pump,1308000,800,132,0,800,9634.0,1,132,0
