machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Engine,653438,1000,40,0,1000,17248.0,0,40,0
1,Excavator,Hydraulic Pump,653820,10000,64,3,2820,1177.0,0,64,0
1,Excavator,Brake System,653926,8000,80,2,2926,569.0,0,80,0
1,Excavator,Engine,653938,1500,40,0,1500,16748.0,0,40,0
1,Excavator,Brake System,654000,8074,80,2,3000,495.0,1,80,0
1,Excavator,Hydraulic Pump,654000,10180,64,3,3000,997.0,1,64,0
1,Excavator,Engine,654000,1562,40,0,1562,16686.0,1,40,0
1,Excavator,Hydraulic Pump,654320,10500,64,4,320,677.0,0,64,0
1,Excavator,Brake System,654426,8500,80,3,426,69.0,0,80,0
1,Excavator,Engine,654438,2000,40,1,438,16248.0,0,40,0
1,Excavator,Brake System,654495,8569,80,3,495,0.0,2,80,1
1,Excavator,Hydraulic Pump,654820,11000,64,4,820,177.0,0,64,0
1,Excavator,Engine,654938,2500,40,1,938,15748.0,0,40,0
1,Excavator,Brake System,654995,500,81,0,500,8341.0,0,81,0
1,Excavator,Hydraulic Pump,654997,11177,64,4,997,0.0,2,64,1
1,Excavator,Engine,655438,3000,40,1,1438,15248.0,0,40,0
1,Excavator,Brake System,655495,1000,81,0,1000,7841.0,0,81,0
1,Excavator,Hydraulic Pump,655497,500,65,0,500,10588.0,0,65,0
1,Excavator,Engine,655938,3500,40,1,1938,14748.0,0,40,0
1,Excavator,Brake System,655995,1500,81,0,1500,7341.0,0,81,0
1,Excavator,Hydraulic Pump,655997,1000,65,0,1000,10088.0,0,65,0
1,Excavator,Engine,656438,4000,40,1,2438,14248.0,0,40,0
1,Excavator,Brake System,656495,2000,81,0,2000,6841.0,0,81,0
1,Excavator,Hydraulic Pump,656497,1500,65,0,1500,9588.0,0,65,0
1,Excavator,Engine,656938,4500,40,1,2938,13748.0,0,40,0
1,Excavator,Brake System,656995,2500,81,0,2500,6341.0,0,81,0
1,Excavator,Hydraulic Pump,656997,2000,65,0,2000,9088.0,0,65,0
1,Excavator,Brake System,657000,2505,81,0,2505,6336.0,1,81,0
1,Excavator,Hydraulic Pump,657000,2003,65,0,2003,9085.0,1,65,0
1,Excavator,Engine,657000,4562,40,1,3000,13686.0,1,40,0
1,Excavator,Engine,657438,5000,40,2,438,13248.0,0,40,0
1,Excavator,Brake System,657495,3000,81,1,495,5841.0,0,81,0
1,Excavator,Hydraulic Pump,657497,2500,65,1,497,8588.0,0,65,0
1,Excavator,Engine,657938,5500,40,2,938,12748.0,0,40,0
1,Excavator,Brake System,657995,3500,81,1,995,5341.0,0,81,0
1,Excavator,Hydraulic Pump,657997,3000,65,1,997,8088.0,0,65,0
1,Excavator,Engine,658438,6000,40,2,1438,12248.0,0,40,0
1,Excavator,Brake System,658495,4000,81,1,1495,4841.0,0,81,0
1,Excavator,Hydraulic Pump,658497,3500,65,1,1497,7588.0,0,65,0
1,Excavator,Engine,658938,6500,40,2,1938,11748.0,0,40,0
1,Excavator,Brake System,658995,4500,81,1,1995,4341.0,0,81,0
1,Excavator,Hydraulic Pump,658997,4000,65,1,1997,7088.0,0,65,0
1,Excavator,Engine,659438,7000,40,2,2438,11248.0,0,40,0
1,Excavator,Brake System,659495,5000,81,1,2495,3841.0,0,81,0
1,Excavator,Hydraulic Pump,659497,4500,65,1,2497,6588.0,0,65,0
1,Excavator,Engine,659938,7500,40,2,2938,10748.0,0,40,0
1,Excavator,Brake System,659995,5500,81,1,2995,3341.0,0,81,0
1,Excavator,Hydraulic Pump,659997,5000,65,1,2997,6088.0,0,65,0
1,Excavator,Engine,660000,7562,40,2,3000,10686.0,1,40,0
1,Excavator,Hydraulic Pump,660000,5003,65,1,3000,6085.0,1,65,0
1,Excavator,Brake System,660000,5505,81,1,3000,3336.0,1,81,0
1,Excavator,Engine,660438,8000,40,3,438,10248.0,0,40,0
1,Excavator,Brake System,660495,6000,81,2,495,2841.0,0,81,0
1,Excavator,Hydraulic Pump,660497,5500,65,2,497,5588.0,0,65,0
1,Excavator,Engine,660938,8500,40,3,938,9748.0,0,40,0
1,Excavator,Brake System,660995,6500,81,2,995,2341.0,0,81,0
1,Excavator,Hydraulic Pump,660997,6000,65,2,997,5088.0,0,65,0
1,Excavator,Engine,661438,9000,40,3,1438,9248.0,0,40,0
1,Excavator,Brake System,661495,7000,81,2,1495,1841.0,0,81,0
1,Excavator,Hydraulic Pump,661497,6500,65,2,1497,4588.0,0,65,0
1,Excavator,Engine,661938,9500,40,3,1938,8748.0,0,40,0
1,Excavator,Brake System,661995,7500,81,2,1995,1341.0,0,81,0
1,Excavator,Hydraulic Pump,661997,7000,65,2,1997,4088.0,0,65,0
1,Excavator,Engine,662438,10000,40,3,2438,8248.0,0,40,0
1,Excavator,Brake System,662495,8000,81,2,2495,841.0,0,81,0
1,Excavator,Hydraulic Pump,662497,7500,65,2,2497,3588.0,0,65,0
1,Excavator,Engine,662938,10500,40,3,2938,7748.0,0,40,0
1,Excavator,Brake System,662995,8500,81,2,2995,341.0,0,81,0
1,Excavator,Hydraulic Pump,662997,8000,65,2,2997,3088.0,0,65,0
1,Excavator,Brake System,663000,8505,81,2,3000,336.0,1,81,0
1,Excavator,Hydraulic Pump,663000,8003,65,2,3000,3085.0,1,65,0
1,Excavator,Engine,663000,10562,40,3,3000,7686.0,1,40,0
1,Excavator,Brake System,663336,8841,81,3,336,0.0,2,81,1
1,Excavator,Engine,663438,11000,40,4,438,7248.0,0,40,0
1,Excavator,Hydraulic Pump,663497,8500,65,3,497,2588.0,0,65,0
1,Excavator,Brake System,663836,500,82,0,500,8075.0,0,82,0
1,Excavator,Engine,663938,11500,40,4,938,6748.0,0,40,0
1,Excavator,Hydraulic Pump,663997,9000,65,3,997,2088.0,0,65,0
1,Excavator,Brake System,664336,1000,82,0,1000,7575.0,0,82,0
1,Excavator,Engine,664438,12000,40,4,1438,6248.0,0,40,0
1,Excavator,Hydraulic Pump,664497,9500,65,3,1497,1588.0,0,65,0
1,Excavator,Brake System,664836,1500,82,0,1500,7075.0,0,82,0
1,Excavator,Engine,664938,12500,40,4,1938,5748.0,0,40,0
1,Excavator,Hydraulic Pump,664997,10000,65,3,1997,1088.0,0,65,0
1,Excavator,Brake System,665336,2000,82,0,2000,6575.0,0,82,0
1,Excavator,Engine,665438,13000,40,4,2438,5248.0,0,40,0
1,Excavator,Hydraulic Pump,665497,10500,65,3,2497,588.0,0,65,0
1,Excavator,Brake System,665836,2500,82,0,2500,6075.0,0,82,0
1,Excavator,Engine,665938,13500,40,4,2938,4748.0,0,40,0
1,Excavator,Hydraulic Pump,665997,11000,65,3,2997,88.0,0,65,0
1,Excavator,Brake System,666000,2664,82,0,2664,5911.0,1,82,0
1,Excavator,Hydraulic Pump,666000,11003,65,3,3000,85.0,1,65,0
1,Excavator,Engine,666000,13562,40,4,3000,4686.0,1,40,0
1,Excavator,Hydraulic Pump,666085,11088,65,4,85,0.0,2,65,1
1,Excavator,Brake System,666336,3000,82,1,336,5575.0,0,82,0
1,Excavator,Engine,666438,14000,40,5,438,4248.0,0,40,0
1,Excavator,Hydraulic Pump,666585,500,66,0,500,10030.0,0,66,0
1,Excavator,Brake System,666836,3500,82,1,836,5075.0,0,82,0
1,Excavator,Engine,666938,14500,40,5,938,3748.0,0,40,0
1,Excavator,Hydraulic Pump,667085,1000,66,0,1000,9530.0,0,66,0
1,Excavator,Brake System,667336,4000,82,1,1336,4575.0,0,82,0
1,Excavator,Engine,667438,15000,40,5,1438,3248.0,0,40,0
1,Excavator,Hydraulic Pump,667585,1500,66,0,1500,9030.0,0,66,0
1,Excavator,Brake System,667836,4500,82,1,1836,4075.0,0,82,0
1,Excavator,Engine,667938,15500,40,5,1938,2748.0,0,40,0
1,Excavator,Hydraulic Pump,668085,2000,66,0,2000,8530.0,0,66,0
1,Excavator,Brake System,668336,5000,82,1,2336,3575.0,0,82,0
1,Excavator,Engine,668438,16000,40,5,2438,2248.0,0,40,0
1,Excavator,Hydraulic Pump,668585,2500,66,0,2500,8030.0,0,66,0
1,Excavator,Brake System,668836,5500,82,1,2836,3075.0,0,82,0
1,Excavator,Engine,668938,16500,40,5,2938,1748.0,0,40,0
1,Excavator,Brake System,669000,5664,82,1,3000,2911.0,1,82,0
1,Excavator,Hydraulic Pump,669000,2915,66,0,2915,7615.0,1,66,0
1,Excavator,Engine,669000,16562,40,5,3000,1686.0,1,40,0
1,Excavator,Hydraulic Pump,669085,3000,66,1,85,7530.0,0,66,0
1,Excavator,Brake System,669336,6000,82,2,336,2575.0,0,82,0
1,Excavator,Engine,669438,17000,40,6,438,1248.0,0,40,0
1,Excavator,Hydraulic Pump,669585,3500,66,1,585,7030.0,0,66,0
1,Excavator,Brake System,669836,6500,82,2,836,2075.0,0,82,0
1,Excavator,Engine,669938,17500,40,6,938,748.0,0,40,0
1,Excavator,Hydraulic Pump,670085,4000,66,1,1085,6530.0,0,66,0
1,Excavator,Brake System,670336,7000,82,2,1336,1575.0,0,82,0
1,Excavator,Engine,670438,18000,40,6,1438,248.0,0,40,0
1,Excavator,Hydraulic Pump,670585,4500,66,1,1585,6030.0,0,66,0
1,Excavator,Engine,670686,18248,40,6,1686,0.0,2,40,1
1,Excavator,Brake System,670836,7500,82,2,1836,1075.0,0,82,0
1,Excavator,Hydraulic Pump,671085,5000,66,1,2085,5530.0,0,66,0
1,Excavator,Engine,671186,500,41,0,500,19022.0,0,41,0
1,Excavator,Brake System,671336,8000,82,2,2336,575.0,0,82,0
1,Excavator,Hydraulic Pump,671585,5500,66,1,2585,5030.0,0,66,0
1,Excavator,Engine,671686,1000,41,0,1000,18522.0,0,41,0
1,Excavator,Brake System,671836,8500,82,2,2836,75.0,0,82,0
1,Excavator,Brake System,671911,8575,82,2,2911,0.0,2,82,1
1,Excavator,Brake System,672000,89,83,0,89,8309.0,1,83,0
1,Excavator,Hydraulic Pump,672000,5915,66,1,3000,4615.0,1,66,0
1,Excavator,Engine,672000,1314,41,0,1314,18208.0,1,41,0
1,Excavator,Hydraulic Pump,672085,6000,66,2,85,4530.0,0,66,0
1,Excavator,Engine,672186,1500,41,1,186,18022.0,0,41,0
