machine_id,machine_type,component,active_time,component_age,prev_failures,num_services_since_install,time_since_last_service,RUL,event_type_encoded,lifecycle_id,is_failure
1,Excavator,Engine,641956,4000,36,1,2956,9284.0,0,36,0
1,Excavator,Brake System,642000,598,79,0,598,7827.0,1,79,0
1,Excavator,Hydraulic Pump,642000,8820,68,2,3000,387.0,1,68,0
1,Excavator,Engine,642000,4044,36,1,3000,9240.0,1,36,0
1,Excavator,Hydraulic Pump,642180,9000,68,3,180,207.0,0,68,0
1,Excavator,Hydraulic Pump,642387,9207,68,3,387,0.0,2,68,1
1,Excavator,Brake System,642402,1000,79,1,402,7425.0,0,79,0
1,Excavator,Engine,642456,4500,36,2,456,8784.0,0,36,0
1,Excavator,Hydraulic Pump,642887,500,69,0,500,9943.0,0,69,0
1,Excavator,Brake System,642902,1500,79,1,902,6925.0,0,79,0
1,Excavator,Engine,642956,5000,36,2,956,8284.0,0,36,0
1,Excavator,Hydraulic Pump,643387,1000,69,0,1000,9443.0,0,69,0
1,Excavator,Brake System,643402,2000,79,1,1402,6425.0,0,79,0
1,Excavator,Engine,643456,5500,36,2,1456,7784.0,0,36,0
1,Excavator,Hydraulic Pump,643887,1500,69,0,1500,8943.0,0,69,0
1,Excavator,Brake System,643902,2500,79,1,1902,5925.0,0,79,0
1,Excavator,Engine,643956,6000,36,2,1956,7284.0,0,36,0
1,Excavator,Hydraulic Pump,644387,2000,69,0,2000,8443.0,0,69,0
1,Excavator,Brake System,644402,3000,79,1,2402,5425.0,0,79,0
1,Excavator,Engine,644456,6500,36,2,2456,6784.0,0,36,0
1,Excavator,Hydraulic Pump,644887,2500,69,0,2500,7943.0,0,69,0
1,Excavator,Brake System,644902,3500,79,1,2902,4925.0,0,79,0
1,Excavator,Engine,644956,7000,36,2,2956,6284.0,0,36,0
1,Excavator,Brake System,645000,3598,79,1,3000,4827.0,1,79,0
1,Excavator,Hydraulic Pump,645000,2613,69,0,2613,7830.0,1,69,0
1,Excavator,Engine,645000,7044,36,2,3000,6240.0,1,36,0
1,Excavator,Hydraulic Pump,645387,3000,69,1,387,7443.0,0,69,0
1,Excavator,Brake System,645402,4000,79,2,402,4425.0,0,79,0
1,Excavator,Engine,645456,7500,36,3,456,5784.0,0,36,0
1,Excavator,Hydraulic Pump,645887,3500,69,1,887,6943.0,0,69,0
1,Excavator,Brake System,645902,4500,79,2,902,3925.0,0,79,0
1,Excavator,Engine,645956,8000,36,3,956,5284.0,0,36,0
1,Excavator,Hydraulic Pump,646387,4000,69,1,1387,6443.0,0,69,0
1,Excavator,Brake System,646402,5000,79,2,1402,3425.0,0,79,0
1,Excavator,Engine,646456,8500,36,3,1456,4784.0,0,36,0
1,Excavator,Hydraulic Pump,646887,4500,69,1,1887,5943.0,0,69,0
1,Excavator,Brake System,646902,5500,79,2,1902,2925.0,0,79,0
1,Excavator,Engine,646956,9000,36,3,1956,4284.0,0,36,0
1,Excavator,Hydraulic Pump,647387,5000,69,1,2387,5443.0,0,69,0
1,Excavator,Brake System,647402,6000,79,2,2402,2425.0,0,79,0
1,Excavator,Engine,647456,9500,36,3,2456,3784.0,0,36,0
1,Excavator,Hydraulic Pump,647887,5500,69,1,2887,4943.0,0,69,0
1,Excavator,Brake System,647902,6500,79,2,2902,1925.0,0,79,0
1,Excavator,Engine,647956,10000,36,3,2956,3284.0,0,36,0
1,Excavator,Brake System,648000,6598,79,2,3000,1827.0,1,79,0
1,Excavator,Hydraulic Pump,648000,5613,69,1,3000,4830.0,1,69,0
1,Excavator,Engine,648000,10044,36,3,3000,3240.0,1,36,0
1,Excavator,Hydraulic Pump,648387,6000,69,2,387,4443.0,0,69,0
1,Excavator,Brake System,648402,7000,79,3,402,1425.0,0,79,0
1,Excavator,Engine,648456,10500,36,4,456,2784.0,0,36,0
1,Excavator,Hydraulic Pump,648887,6500,69,2,887,3943.0,0,69,0
1,Excavator,Brake System,648902,7500,79,3,902,925.0,0,79,0
1,Excavator,Engine,648956,11000,36,4,956,2284.0,0,36,0
1,Excavator,Hydraulic Pump,649387,7000,69,2,1387,3443.0,0,69,0
1,Excavator,Brake System,649402,8000,79,3,1402,425.0,0,79,0
1,Excavator,Engine,649456,11500,36,4,1456,1784.0,0,36,0
1,Excavator,Brake System,649827,8425,79,3,1827,0.0,2,79,1
1,Excavator,Hydraulic Pump,649887,7500,69,2,1887,2943.0,0,69,0
